,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
306,sub-27,rh8,Horror,520.0,550.0,30,1,4,1,0.0838464077025426,0.0680483279960958,0.2057652864069755,0.0828187347957519,-0.366967145662961,-0.1165818162270067,0.0702433921796509,-0.0214176076718361,0.0248340527772546,1.3832719529003246,0.7717201421443916,-0.0309416094727701,0.7717201421443917,-1.0,-0.4398683246775262,-0.38095574690316,0.1235503689050551,0.7064732393807269,-0.9082424969836111,-0.0202787076041088,0.6442054266646112,0.3626433548994919,0.5236687023376501,0.0789695115593151,-0.1067788084462337,0.0380058409857411,0.303603447122604,-0.3088516296624263,0.2089801212128654,0.3516067030436118,0.289125809457832,0.4345591326815949,-0.1378743030430604,-0.6591604666163238,-0.6922538618207095,0.0023981817583044,0.0,0.1268621438571121,0.0023981817583044,0.0,0.0700860221897274,0.0002453874054368,0.0,0.0040550474786085,0.0002453874054368,0.0,-0.013754789812262,0.1412990009275429,-0.0018410144791352,0.2135706051214483,-0.0686211172026636,0.1348245641455208,0.095332252044326,0.0977304338026304,-0.1017563243412653,-0.0288193905705433,0.3516067030436118,0.1429601063187811,0.1725428136945554,0.0802209998673783,0.0933673440606005,-0.1378743030430604,0.1268520257702736,0.1059742267102841,0.289125809457832,-0.0962323921550356,-0.0854780298028748,-0.6591604666163238,-0.232143649258123,-0.3748430036338233,-0.4212331852423738,-0.1474554235641615,0.0750238865758912,-0.0324650356380204,0.1211441236725126,0.0067497614015943,-0.2775407743711585,0.185987815425345,0.3128499592824571,-0.0372306637707361,0.1415892198417955,0.4256301012560162,0.0058388826745537,-0.6922538618207095,-0.2844909523910018,-0.0320995620505168,0.4200964124526408,0.0212931164181665,-0.0740785449564048,-0.3233625211475906,0.4345591326815949,0.0657590808905075,-0.459940979563049,-0.0563993936124976,0.2517801159742962,0.4437106260049253,0.0072758325050409,0.24945226185259,-0.2543311651987022,-0.162003624911664,-0.6859625303461585,-0.132729526345372,-0.048846754456473,-0.1957152036380326,sub-27,0.17713637926102352,0.06544403589982468,0.24579339074835035,0.07211624392048596,0.07256100874578648
307,sub-27,uh3,Horror,616.0,646.0,30,1,4,1,0.0372650481839553,-0.0211354999272048,0.2582298106810136,-0.1186859794799525,-0.1016858143412544,-0.1207914027081356,-0.0205514959906459,-0.0436492247095422,-0.4732722120119062,1.3832719529003246,0.7717201421443916,-0.0309416094727701,0.7717201421443917,-1.0,0.1964915080641681,-0.3533406898719282,1.0090060573146142,0.2272756609260442,0.0294414142927065,-0.1314151778202667,0.1455950571515467,0.1204238711639947,-1.1837808692380414,-0.0339908090955477,-0.0554901796593338,-0.1119446013463427,0.1897874087139197,-0.0678251348050756,-0.1020633299145647,0.3618474194936211,0.2539944521611955,0.5111019273803679,-0.3242590502390085,-0.355947914184935,-0.7856531137534636,0.3490921433377182,0.0,0.4188790870423124,0.0857203691041951,0.0,0.2409812289258216,0.0127716106303846,0.0,0.0081956076587161,-0.0018953087397698,0.0,0.0195425578162568,-0.0621979050410332,-0.3109010718667118,-0.0757576725019088,0.2733344708358095,0.3618474194936211,0.231810870188608,-0.1507211564266112,-0.0492464564217918,-0.3080369268470802,-0.3172362278928878,-0.3242590502390085,0.141227425835242,-0.1573844768465252,0.1090500092357113,0.1286086120613506,-0.1803905471660188,-0.1396474597106831,0.0657086148241619,0.032161282107744,0.1164906103087718,-0.0356577084740015,-0.2564236146580037,-0.2839729864868559,-0.071134463466672,0.1387597013792609,-0.355947914184935,-0.0803868295859464,-0.101182770278874,0.2539944521611955,0.0652769383408488,0.0922228403380554,0.5111019273803679,0.3261401591706705,0.007357835411894,0.3543262911040802,-0.0577547278742649,-0.3860834612994163,-0.4018610219123503,0.0871653460324996,0.1545768515128537,-0.5845773108083029,-0.5870001231364751,-0.7856531137534636,-0.1052339607626157,-0.303896551598674,-0.1633302071522672,0.3821210696085773,0.1654679641232365,0.0415525277688184,0.5282127416382657,0.4569512447422201,-0.4734063593778304,-0.224804800341659,-0.1368555481851084,0.1257630237365593,0.032477739316115,-0.244795980463925,sub-27,0.07715372680640209,0.06755622817247194,0.07524516889987981,0.09298463038500536,0.10005228520161576
308,sub-27,uh4,Horror,704.0,734.0,30,1,3,1,0.1191416824310513,0.3078062494118402,0.1627334656592638,0.0562605713034225,-0.1302290237276508,0.3958848999180713,-0.0764256448744762,-0.0933556467791885,-0.293247901302152,1.113897941019735,0.502346130263802,-0.3003156213533597,0.5023461302638021,-1.0,-0.3185551315550259,0.7961135539039962,-0.0420912642606565,-0.1446694665743081,-0.8198280392286519,1.085510145473409,0.257132169672808,0.2486638174364904,-0.3855319882124486,0.0329922029533325,0.0280738596350002,0.088456821425061,-0.0686974761521753,0.0749831107039448,0.2192956310001013,0.4583883067123618,0.5052234277903133,0.8678533333762339,-0.3481874264395666,-0.3048752060674793,-0.5660726881125557,0.0,-0.5549306790252492,0.7783723665194292,0.0,-0.3556603455326422,0.1536147633545813,0.0,0.1116397839829102,0.0121935754566154,0.0,0.0527173833733492,0.0257013238908072,0.4583883067123618,-0.2951287334831012,0.1656218992476437,0.0700949226314211,0.1967320170469313,-0.077928069431514,0.049808523208573,0.439544260983232,0.1000067825015666,-0.2301286407447451,-0.3481874264395666,-0.1835855064514655,-0.0451207022341682,0.1105548936451653,0.0842105171076539,0.5052234277903133,-0.0497072512349359,0.4084280098192501,0.2520379977792149,0.4230490629053588,-0.1350011997396955,-0.1060625078218884,-0.2845097112450524,0.1793035062358617,-0.3048752060674793,-0.2580220349326054,-0.2423941496492984,-0.1267076042327263,0.0228535612783039,0.1374919936403832,0.4092069488321429,-0.1400260756477574,0.6383462908716718,-0.2397052990455375,0.1458454632857994,-0.0844949460080208,0.6001011016637148,0.690758506312972,0.8678533333762339,-0.0947934957545434,-0.2681435394973005,-0.0055782356740013,-0.5660726881125557,-0.0745254373719111,-0.5519196058549918,0.0909884546746325,-0.1701174977546526,0.1183101035484554,0.529634231774403,0.0874437428884772,0.3345902523794328,-0.0972994017295563,-0.0162588439330202,-0.0079804059054537,-0.4783619035186324,0.1729508981653952,0.2421606320957351,sub-27,0.01140538463231457,0.023802090789427247,0.018317278893622096,0.007183217686109947,0.012026823816364676
309,sub-28,rh6,Horror,12.0,42.0,30,1,1,2,-0.0214680397842841,-0.0846635413127771,0.5352557844098474,-0.0601146449908046,-0.134884996126597,0.3775750894773915,-0.0127746294013093,-0.0065790187696061,0.1607656337660497,0.8984415572723191,-0.2329292926261568,-0.515772005100776,-0.2329292926261568,-0.9375,-0.1853253296465136,-0.3036527172883028,0.9264911308564104,-0.2913952710718407,-0.5862309344505843,1.2985110847558252,-0.1882936332953111,-0.1043808051111371,0.3070700133471448,-0.0314524380587993,-0.07537585206966,0.3578655025510961,-0.2216714113378885,-0.3314214856166746,0.8440240763197934,0.4320260831804582,0.3521493808391777,1.0722385419237803,-0.4638800173050972,-0.3991891996065585,-0.2903242398876791,0.0,0.0,1.0883746850742262,0.0,0.0,0.1797543526814398,0.0,0.0,0.0113700109671037,0.0,0.0,-0.0012802848701531,0.4320260831804582,0.279016772489109,-0.073246123980122,-0.4638800173050972,-0.2812569133057685,-0.2090911317001245,-0.0714806169950686,-0.0486548038425035,0.1975511738651958,-0.1688978462815226,-0.0104131140252528,-0.1435385131111448,-0.0238488789183285,0.2035368398057346,-0.0896094807575554,0.3521493808391777,0.195077258057963,-0.3991891996065585,-0.3959178454695111,-0.1754373003849567,-0.0781505714490797,-0.2299712478340083,-0.1445623001732515,-0.0344172942950843,-0.1873235668815612,-0.1419262552032044,-0.1033052597147457,0.127249682017583,0.2319553659035669,-0.1468686268512307,-0.1311419363784153,0.9572327486958108,1.0722385419237803,0.2548522675932484,0.5230973002148129,0.1839203181793519,0.707168667454381,0.3143106077371128,0.4362052014294738,0.2462706525866382,0.4807838672412572,-0.1725480454513629,0.6202116180260948,0.1657049689019385,-0.2903242398876791,0.81977905614868,0.4448027108498858,0.5600480859089552,1.4503473426813054,1.334468019888737,2.519594303775536,0.5025070456728656,0.4215985470542854,0.5438722328592023,0.7034189649408331,0.8871529374213546,0.6051296883682726,sub-28,0.006404820853523253,0.026542621959706823,0.02634323226996193,0.004036466196730527,0.0864595708232869
310,sub-28,uh1,Horror,60.0,90.0,30,1,2,2,-0.1855387286982925,-0.1696867798806884,-0.2842170565273637,0.1477355023911626,-0.0725375189218379,0.4397830883571109,-0.0726252923036662,-0.0750399720508094,-0.1628454594578929,1.2311976895954004,0.0998268396969243,-0.1830158727776947,0.0998268396969243,-0.9375,-0.3601072251257327,-0.2703006111003806,0.0135465733098084,0.1466320189842974,-0.5638089576776182,1.079662634006713,0.1279195160561063,0.0802192093249952,0.0796402031032617,-0.0368095062035986,-0.1057547569511119,-0.0024264758760485,-0.0285185633617763,-0.2512967864843345,0.3909498034732611,0.5398636643414413,0.4304012281001163,1.2003327730919269,-0.6110800765762876,-0.5205585874585161,-1.516243134727763,0.0,0.2956931477467717,0.0050013154392449,0.0,0.2956931477467717,0.1372699881084728,0.0,0.0109574027577271,0.0009403285279647,0.0,0.0109574027577271,-0.0127812180522425,-0.6110800765762876,0.0003282085722389,-0.1907466659690272,0.0054526588243892,-0.1316477683427758,-0.0909786360935962,0.2519657379996224,-0.2550830654580602,0.5398636643414413,0.2929098111664061,-0.0253610881010806,-0.1452991055262061,-0.0287596197587066,-0.0498493866615106,-0.1138572614708274,-0.4573928120458658,-0.0344941815195224,-0.2228302822879971,-0.0826224858384248,-0.0510941377116323,-0.1838262274558911,0.1081382902675995,-0.3674571749882226,0.4304012281001163,-0.3499437105327918,-0.5205585874585161,-0.1716259739518306,-0.0258361804665918,0.2698569672801799,0.0729639143427114,-0.1978941932365029,0.1668136681327274,-1.516243134727763,0.0780527979422776,0.0481855792524424,0.0531868946916873,0.1796636422050544,0.0180649974831981,1.2003327730919269,0.7476671343136878,0.1221267537929658,0.2881416167256863,0.3727418748959249,-0.6875929549650717,-0.90964458773897,-0.0723080079002116,-0.0291417796842762,0.085561153871357,1.5871026407035802,1.3890104664693828,2.0407410676410347,0.048649863376071,-0.0153839361843311,0.0428073186544041,-0.1342533775880659,-0.001145572327014,0.0586780653005828,sub-28,0.01234295460322736,0.0031943393420328066,0.06315692901766967,0.024232454926240553,0.007822017096521932
311,sub-28,rh2,Horror,152.0,182.0,30,1,2,1,0.1506493672256537,-0.4374941851233002,0.3609212654497125,-0.0116445102051715,0.0728313536300284,0.0550254210475693,-0.046151110152599,0.042320331012293,0.2059732314976622,0.9483549771207814,0.3826695521715433,-0.4658585852523137,0.3826695521715433,-0.9375,0.5676474688124509,-0.9863758732140055,0.7253085555861523,-0.2782916262264878,0.0464472407307794,-0.2925238608161766,-0.2574507757013349,0.2228316755480125,0.74398835754734,0.030951248955961,-0.1074475001603262,0.207306639331648,0.010635022294876,-0.2390323189784045,0.3922576841057718,0.367368059911288,0.4582524968096095,1.1435093121453348,-0.346137959656413,-0.6164916435554453,-0.6727265556540197,0.1959778516699132,0.1709443627243628,-0.5963039212470918,-0.0470128484651621,0.1657513345125509,-0.1056449336122419,0.0064507386152958,0.0131984069106842,-0.0108972596243661,-0.1018233225748822,-0.0054527226331411,-0.0031245723282501,0.2646278443856426,0.0631798709337696,0.1078289886897559,0.3038068403596691,0.0138032917594315,0.1779859833311247,-0.0054521587695047,-0.0514650234655397,0.0564114426337625,-0.2357027947557006,-0.1399147038337815,-0.346137959656413,-0.0284268357362289,-0.0836441114478597,0.367368059911288,-0.2586826084598177,-0.4014776400244991,-0.6164916435554453,-0.4204230145871014,-0.4903960189896377,0.352913992813751,0.1503186279156348,-0.0414254261730266,0.1295189365513362,-0.2271693629575532,-0.0666110566568141,0.0519790274454817,-0.175149578223904,-0.0568692343129076,0.4582524968096095,1.1435093121453348,0.547205390898243,0.4980280242041536,0.106962795039009,-0.491099195038178,0.023266710918157,0.5507352794769782,0.5324195531338817,-0.1585678826371506,-0.6727265556540197,-0.2208044733590945,0.1022854727231508,0.5086134153670145,0.2378578189462186,0.4019139238110216,0.0092316796692098,0.1475405680598479,0.4108774163337447,1.2689236700633235,0.3639059066801811,0.7721335051811424,0.4820546739508393,0.1803076476471034,0.2380826155770252,-0.2010480985118613,0.1525742623414916,0.2594222884333331,sub-28,1.6555896238978976e-05,0.0019203143873616339,0.0041589644296540305,0.005773023137142443,6.833211428358052e-05
312,sub-28,rh9,Horror,332.0,362.0,30,1,1,2,-0.0798523077936286,0.1474501366954858,-0.0401222207216984,-0.1890457811818139,-0.0668562950791607,0.2002226686635029,-0.0776517597082193,-0.1755701989305019,-0.1050551851493725,0.8984415572723191,-0.2329292926261568,-0.515772005100776,-0.2329292926261568,-0.9375,-0.325660848186067,0.4439797463894675,-0.0632629141879519,-0.7482325616170671,-0.3886589603350786,0.4148215320458637,0.3254335184568712,-0.1260013560817074,0.0573923172530776,-0.1155166162278873,-0.0316587857713922,0.0183484209308106,-0.2494866304487543,-0.0235601900091061,0.1363169783703298,0.280275587243382,0.3046276836684219,0.6120573606256923,-0.4043205726442469,-0.5238943631551956,-0.6208214731318366,0.1309713530892075,0.1249063137272168,0.467878218077058,0.1309713530892075,0.1249063137272168,0.058616984064562,0.0471672294521027,0.0294145318486694,0.0137082345489247,0.0471672294521027,0.0294145318486694,0.0008554111348026,-0.161648948556397,-0.1285179254636363,-0.316173051876513,0.280275587243382,-0.0731972003149791,-0.189670141100321,-0.4043205726442469,-0.0827742268814581,0.0260723111685296,-0.2945362764515731,-0.1610174781094326,-0.0958617033177445,-0.0559431574711065,-0.1032039063660104,0.0277674467231971,0.1300723982637485,0.1929932338812034,-0.1523935974258908,0.2619509650899462,0.3046276836684219,-0.0239828365532953,-0.3162676346542482,-0.0328617089916336,0.0394764699164801,-0.0006457651131065,-0.0954906165649225,-0.082442162208563,0.0424641515186538,-0.2184880042424822,-0.5238943631551956,-0.1265664201156225,0.3413117979614355,0.2543082139700936,-0.0488432222925623,-0.6208214731318366,-0.173871655973898,-0.369512415264421,0.3829845352728609,0.6120573606256923,0.5494555186572803,0.2951948215099553,-0.1891341892358434,-0.1569055168089178,-0.2148701421905557,-0.2595608990215009,-0.2756272851481531,0.0614916200305855,0.2407364853063154,0.8940241117056332,0.6992095446707794,1.1858846941212569,0.0860823187224056,-0.1718022803753334,-0.1203556834684216,-0.5451625155322412,-0.4063884030382979,0.1027523708262915,sub-28,0.0002090658874121105,0.008726006512298734,0.020439471116434557,0.025709620044295386,0.017896614709552804
313,sub-28,uh2,Horror,376.0,406.0,30,1,3,1,0.0585918411990557,-0.0161292235693072,-0.0824771809222187,-0.1474137381244164,-0.3203025800438794,-0.3036123621143743,0.0888694894829939,-0.3311951282064108,0.3688740060203742,1.2811111094438628,0.7154256844946245,-0.1331024529292324,0.7154256844946245,-0.9375,0.4569844346448103,-0.0144756949915014,-0.4559760202509702,0.6201862042877088,-0.296765564638774,-0.313583951914089,0.3750609664215013,-0.975024067997202,1.1449880912939248,1.586418587772309e-05,-0.2225423106065325,-0.0057385123387395,0.4840772017846735,-0.4287551092091591,0.1251427063762885,0.3837918081436337,0.1877595307164448,1.123993193639328,-0.3908485293479675,-0.570090705186415,-0.4382685450056435,0.1157429562786591,0.227099163255162,0.759489791932793,0.0077709146327989,0.227099163255162,-0.1040627034952633,0.0141397349167,0.0120952136165129,0.0067570675359134,0.0078126719991268,0.0120952136165129,-0.1446304487445789,-0.0338864314141381,0.081856524864521,0.164529676305107,0.1833130020371707,-0.1028535657973819,0.0015299106790414,-0.0434722317533842,-0.1019127128004858,-0.2023651273992861,-0.3908485293479675,0.3665601139237133,0.3377067774767784,0.3837918081436337,-0.2944701101095349,-0.3492411420196211,0.1594497217808822,-0.2016082620107477,-0.1869074757943984,-0.0393396325387172,0.1877595307164448,0.1506130101064439,-0.5058041236836031,-0.570090705186415,-0.219025100749318,-0.4572059807065049,-0.1486935866449264,-0.2557121864281726,-0.4198215163860972,-0.4392547114499066,-0.3924936401229515,0.3425376615780431,-0.2123802453699881,-0.1150784318298285,-0.1361480466370564,-0.2913168423522637,-0.1193722859698083,-0.3703399183159771,-0.1933827098716489,-0.396698351408794,-0.4382685450056435,0.2789057172719362,0.3645034017065349,1.123993193639328,0.0246524262633276,0.0523152912207448,-0.1281119604643453,-0.1147305806332575,-0.0266525309943924,1.8796207249660783,0.7425403009164006,0.8133025389531399,0.0467934153644689,-0.0182048082094187,-0.2642720376980362,-0.3919781968497672,-0.2357391547295801,-0.4072205159507566,sub-28,0.038239625893199576,0.002611833265331125,0.06163973774414515,0.02249435467481182,0.0006623340981983707
314,sub-28,rh3,Horror,468.0,498.0,30,1,4,1,0.077335953705751,0.1476987070370272,0.4087338605485822,-0.1252162607739776,0.0862921300128227,-0.0641941953543723,0.0175641357087471,-0.0169485017629751,0.2762575164117741,1.6138672417669435,1.0481818168177055,0.1996536793938483,1.0481818168177055,-0.9375,-0.748513238707176,-0.3542826716195049,0.3459797181383362,-0.6582572316225441,0.2898874105382517,-0.2950026911654376,-0.0158978397263991,-0.0748146674294844,0.8196323277122282,-0.0101053904531598,0.0723474450956249,0.2069323938686613,-0.4742227700187064,-0.0464033095035791,0.2902031182283756,0.289148977497373,0.4732447575007538,0.9421002923034444,-0.2668113010329281,-0.346039624259723,-0.3046907682826751,0.0,0.0,0.5574400416238876,0.0,0.0,0.2924972300017474,0.0,0.0,0.0059169925556539,0.0,0.0,0.0060653909701346,0.1179440764894934,0.0294239716125232,0.1863493518689481,0.1893900779379816,-0.1364277093801912,-0.2570857546077645,0.0644848337141058,-0.1749153575349697,-0.2668113010329281,0.0082462755916683,-0.0961334712035389,-0.1425185222371826,0.289148977497373,-0.2494139111797177,0.2867376056668019,-0.0268193545749991,0.1756419745652019,0.4732447575007538,0.185406468105046,-0.0689803104108667,0.1339327339164705,0.1351027146340486,-0.0194807002869097,0.0297598786610362,0.1521460231394681,-0.1348381788119339,-0.346039624259723,0.1204213298305665,-0.0635223339620387,0.3392362983882536,0.1534779802234812,0.1281643170763097,0.3846602506795568,0.9421002923034444,0.4352664624601192,-0.0059219596636037,0.0734933236055859,0.1551075520617295,-0.3046907682826751,-0.2389591244928982,0.3280782826406009,0.3890296072497189,0.3207066113259083,0.3052667579663932,0.0382063228762495,0.0822950407335116,0.1932750554085131,0.2736710829690792,1.0556459664931428,0.6185696581958287,0.8712979635495482,0.282334664915221,0.233986177724083,0.0810278101036995,0.0821813517086681,-0.3612174349607377,0.1309029286395195,sub-28,0.02116883888026877,0.1423771659555263,0.014468753037625102,0.014309954768637688,0.06409607293802229
315,sub-28,rh11,Horror,608.0,638.0,30,2,4,1,0.0270432265790481,0.0272004134811751,-0.0930122981502246,0.0412699882230315,0.0343083643487113,-0.2866463290778984,-0.0341318020413764,-0.1917040383391227,-0.1808883129754531,1.6138672417669435,1.0481818168177055,0.1996536793938483,1.0481818168177055,0.0625,-0.2093052650692693,-0.2877531640504671,-0.6666055458784619,0.2406967698430162,0.2175457885039337,-0.7026568440475354,0.2510343732753525,-0.5095338060165453,-0.5046439598114292,0.0113938042535677,-0.0433984201697454,-0.1868489800678587,0.0941419593496998,-0.1932470605210262,-0.6246354499124754,0.4632059655535637,0.4214011097255623,0.3140235515872039,-0.2486107134795659,-0.3192061740620151,-0.6280714254263796,0.2288103510504479,0.0,0.9220935191777476,0.2968119669702496,0.0,0.9220935191777476,0.0177934333401994,0.0,0.0293638332066849,0.0128346364079648,0.0,0.0293638332066849,-0.1002177704755047,0.1285925805749432,-0.0937616680860326,0.1397037806382053,0.0608992102436296,0.0983923826635124,0.4632059655535637,-0.0668536006313515,-0.1364256964529275,-0.1519691100176393,-0.1638337042576831,-0.2486107134795659,-0.0278464626643506,0.0348033739775359,0.2348284962171815,-0.2252536440005502,-0.2133681954108003,0.0885003760276688,0.4214011097255623,0.0647224210639951,0.0751045740297558,0.1599960549411861,0.1317252522510412,-0.0865342448563138,-0.1087498146221125,-0.1005303336781074,-0.247098143061592,-0.163218870562859,-0.3192061740620151,-0.12846667033104,0.2248470003341008,-0.1163230289216571,-0.2034780926211608,0.237962598048138,-0.6080699675905439,0.3140235515872039,-0.402105669058539,-0.4908484999994468,-0.2262296024923307,-0.6280714254263796,-0.4430270182121741,-0.4985649327288632,-0.0659998848122986,-0.0646316456577263,0.1677819165337964,0.3594331031576916,-0.2564483810577058,0.5299589429415361,1.0599231608201114,1.2800338769974806,1.2097332640820726,0.1637465760002489,0.2985612147790011,-0.182957327748779,0.3426457215389151,0.4146542300426385,-0.2059245043433343,sub-28,0.036402001597556466,0.04613181399024357,0.10952498412952677,0.027097642892275824,0.11006109463197808
