,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_ind_peaks_pos,AIns_ind_peaks_pos,MPFC_ind_peaks_pos,NAcc_ind_peaks_neg,AIns_ind_peaks_neg,MPFC_ind_peaks_neg,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant_cooks,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
356,sub-17,uc1,Comedy,560.0,590.0,30,4,3,3,0.0324481545245647,-0.1503264905273654,-0.0010872014307598,0.184891344500153,0.2729181731209606,0.1070981828559933,0.0993734587136675,0.3724516164679492,-0.1537995642149699,1.706656216063069,0.1279992162047302,0.2924426536899738,0.1279992162047301,1.875,0.4465381134098736,-0.0376413011228734,0.4237351264741392,0.1336455189191487,0.5777751644001066,-0.0983670786714908,-0.4803307174108829,0.4084032330814042,-1.1300223101898423,0.1055709859127951,0.1650144330205148,-0.0159295275965787,0.0332843049727131,0.3161790321195458,-0.2682180874623979,0.6560169857852381,0.6318749184135416,0.7251730779941667,-0.3363389732698424,-0.2976482583132537,-0.5296954000216161,0.6560169857852381,0.6318749184135416,0.7251730779941667,-0.3363389732698424,-0.2976482583132537,-0.5296954000216161,0.5055172229796275,-0.0285187106733287,-0.26514747489337,0.327063667884441,-0.0285187106733287,0.3786328106392261,0.0155418162333976,-0.0007203416692467,-0.0315075860486843,0.0098706285595195,-0.0007203416692467,-0.008704351124211,-0.2313746405168303,-0.1802545796771509,0.3252626433024767,-0.1012452612481702,0.3498526107624983,0.184379981432132,0.2089558900951589,0.6560169857852381,-0.3363389732698424,0.2114428384580788,-0.1955906958870067,0.0410655540026414,0.1346815129031925,0.2722546596489689,0.2444562629005418,-0.2344444511185049,-0.2976482583132537,-0.0375046878283023,0.0789575708744547,-0.2609926262512209,0.2433075298403194,-0.1319009742719259,0.42442404130833,0.3959053306350013,0.4328549380930785,0.318628814107756,0.3089101960983686,0.4278907900496228,0.6318749184135416,0.174953363670457,0.3493010100082704,0.0841535351149004,-0.3404198775890933,0.1987693434897789,-0.2972400181776556,0.7251730779941667,-0.3706833016248226,0.3836189045896886,-0.3568188606453089,0.154201093966243,-0.0413973564197515,-0.5296954000216161,-0.0227916295035438,0.0094130351223715,-0.1845264702523097,0.7325984829538391,-0.0303814471466651,-0.0746498481365934,0.4824153135190705,0.7490432326221986,0.8864724079535343,-0.0379460439872146,-0.339682579940035,0.1487421826298185,0.5254370107150067,0.4364664351303772,0.1359989481993631,sub-17,0.2588236039831832,0.16339041617019734,0.33702465096771106,0.41025450791180507,0.2288862557554362
357,sub-17,rh11,Horror,608.0,638.0,30,2,3,3,0.0030510409803237,-0.0937293569019989,-0.2240841497788839,0.0413331864970139,0.1473397345141477,-0.0286620377914846,-0.0888876795410121,-0.0250153271152603,-0.0346643566107711,1.706656216063069,0.1279992162047302,0.2924426536899738,0.1279992162047301,-0.125,0.3353718132317281,-0.0696508747270272,-0.6607443545704617,0.1642873682973077,0.5688189811246291,-0.1029749577951029,-0.4175360693517719,-0.14149423133352,-0.2415357115895054,-0.0148344840212248,0.0095316834989627,-0.0958035147270466,0.0273743707257546,0.1192246250213606,-0.3350850079850234,0.2504694309369025,0.2845939062182737,0.2992439059153605,-0.3510033173947791,-0.4294195772922422,-0.4903059943769141,0.2504694309369025,0.2845939062182737,0.2992439059153605,-0.3510033173947791,-0.4294195772922422,-0.4903059943769141,0.0,-0.0413564403058371,0.0,0.0,-0.074186101878762,0.0,0.0,0.0101816846589338,0.0,0.0,0.0020776403164142,0.0,0.1554737665417111,-0.2914548302795866,0.2504694309369025,0.0994375275109295,-0.198670689808338,0.1504139482162192,0.0568617276612254,-0.1412183301008842,0.0005309446498405,0.140077642058669,0.0323419218000945,-0.3510033173947791,-0.2016350547530841,-0.1640493502458447,0.2399074028885529,0.0007379751979543,-0.0406184651078828,0.1290607140829058,-0.1284074313907299,-0.4294195772922422,0.2845939062182737,0.1775781427665868,0.182551945936706,0.1133611107761149,-0.0213864331269427,0.135492839578283,-0.0589765734455216,-0.000632025511485,-0.2126883301866919,0.0117274539891135,-0.1933171036844534,-0.4516719655232113,-0.1569562087436489,0.1718305234338081,-0.4903059943769141,0.2992439059153605,-0.3999191973295463,0.04947572713087,-0.1572112715815457,0.0651006469074383,0.1508755575257891,-0.3260574725937494,0.2732483905574073,-0.1934687545135019,-0.0779195040298008,-0.5871167183542936,-0.1857113055625868,-0.0784991376906526,1.0960316277779831,0.8563447287302126,0.9427939299562544,-0.1791640224463832,0.2635183264725477,-0.6708706352208049,-0.3136162117560614,-0.6046113941598763,-0.442354553915757,sub-17,0.00882191533833137,0.02195592761694839,0.01835888455215951,0.006709902589424702,1.9772168054730728e-05
358,sub-17,rc12,Comedy,656.0,686.0,30,2,2,3,-0.0530573692054514,-0.1625643901938507,-0.1493799342659762,-0.2165333364962075,-0.1848539316700173,-0.2523180884679967,0.0196138352387707,-0.0700885324839597,0.0715490841337532,1.4008803106851022,-0.1777766891732362,-0.0133332516879929,-0.1777766891732363,-0.125,-0.2599510110137694,-0.5776643329081927,-0.2869489991853328,0.1374442932958061,0.2505784976234421,-0.0793960754317371,0.1273705650020614,-0.2124509659867646,0.4326775879132266,-0.0833256234876294,-0.1391689514492759,-0.1100496462000732,0.0016212824280327,-0.1798456004238385,0.0221108377653855,0.3813224921144383,0.1272299957337188,0.6651214266923389,-0.4330921207230579,-0.5273504294702608,-0.9780697718308772,0.3813224921144383,0.1272299957337188,0.6651214266923389,-0.4330921207230579,-0.5273504294702608,-0.9780697718308772,0.1143189075540954,0.0,0.4702367016490457,0.1143189075540954,0.0,0.7038957042483395,0.0121537754126746,0.0,0.0327342722082432,0.0121537754126746,0.0,0.0366428952458933,0.3813224921144383,0.1110476641991817,-0.172829821519076,-0.1517350600987436,-0.4330921207230579,-0.3325757558549256,-0.4140980394278759,-0.4097947958884111,-0.0202584994319601,0.0940604081221353,0.15008461820244,-0.4282894082082474,0.1049662785965711,-0.0031502749900094,0.2744579625930997,-0.1858692738104294,-0.0289429959761624,-0.5273504294702608,0.1272299957337188,-0.1978892474461197,-0.2247574838043928,-0.1802927581016994,-0.4738784066296899,0.0262176831130371,-0.0715586929273419,0.0251284600676359,-0.2688184254961375,-0.0802866668865765,0.0517280311466227,-0.0781940612513432,0.6651214266923389,0.4466330469228992,-0.9780697718308772,-0.4907516967578265,-0.3898326763564157,-0.3265839884750443,0.1436527131740015,-0.7761735339291062,0.1911927431999297,-0.4936783763097644,0.2502294779653867,-0.4206502064756269,0.2534339274913098,0.1037916862288321,0.1709405354588644,-0.345807459401838,0.1805677661807136,0.41587627637974,0.6781682093109721,0.2388065316635956,0.6738641361234022,0.0517952308973284,0.0164971679883498,0.00624422502515,-0.0117675532410222,-0.0305978756213809,0.2885788967934186,sub-17,0.005938399149569731,0.022763326291217658,0.009981658925650018,0.002854627435998754,0.0004900504151735404
359,sub-17,rc5,Comedy,700.0,730.0,30,1,1,2,-0.3185211027633521,-0.121551977038972,0.0039051811413537,-0.0192912273128039,0.0434527766926673,-0.019503495456004,-0.0100497673881006,-0.2714390970022602,0.0859246294411656,0.831994905330746,-0.220443094574813,-0.5822186570423491,-0.220443094574813,-1.125,-0.1839836996383657,0.2980568075388334,0.5557902690481147,0.1543448287648094,0.4503560132066221,0.0008921031608466,0.0540231255439802,-0.6211200742278011,0.5669993998391921,-0.1159540324880855,-0.1165127657828549,0.0234421050421717,0.0081280848901413,0.0424309155058848,0.3745605906827177,0.5142069132469411,0.3431546588544234,0.8709596161479054,-0.550805064948366,-0.5860365517710133,-0.9634977318621224,0.5142069132469411,0.3431546588544234,0.8709596161479054,-0.550805064948366,-0.5860365517710133,-0.9634977318621224,0.3370640631925744,0.1752801322309491,0.6015541512244983,0.3804175984322102,0.183380060510191,1.0730795348993156,-0.037005910954796,0.0059202246262963,0.0069067972851033,-0.0143823269642965,0.0005335909122308,0.0155665668630702,-0.4990132719943361,-0.2678210912379053,-0.4281479075017469,-0.0910838443091725,-0.3065393987735997,-0.550805064948366,0.3113380690536552,0.126225306993943,0.2549952056036791,-0.238209653266931,-0.3611940665688715,-0.2937718319855872,7.43687919192576e-05,0.0904357795750952,0.5142069132469411,-0.005702411037153,0.1207899382396774,0.2960700704706265,-0.4328809310969977,-0.5860365517710133,-0.3945565629815803,0.3431546588544234,0.1768675093455934,0.0396291284376224,0.0521691498072776,-0.2124034258231698,-0.5377593741767566,-0.5660634177052253,0.1085230381420079,-0.1494923054481573,0.2694054649234071,0.8709596161479054,0.2063359081909851,-0.9634977318621224,-0.3636773516934063,-0.757883295353941,0.5763801822740473,-0.1238151525106666,0.0981085366617555,0.1096922516487844,-0.1436329244365901,-0.037767343424044,-0.5123144140093242,0.7711065618361359,0.3522312672396505,0.3137418661384735,0.0155401190828204,0.4759717493560066,0.7953415223873562,1.1857976311573648,0.8134427577550327,0.1783316137500207,0.4010552291662668,0.0589701669841334,0.0902632187374732,0.4139404993500145,0.3109058161215235,sub-17,0.010272330987795513,0.0011408274671188248,0.010974838901867184,0.016475309531035383,0.10454425661919806
360,sub-17,rc3,Comedy,12.0,42.0,30,1,1,2,-0.1073309151776649,0.055970587117178,0.0126895163902792,-0.092613466325785,-0.1173175156593008,-0.0683194411658949,0.1292914851223476,0.2426273042277606,-0.0641125468762164,0.9054416100559448,-0.1983348288693975,-0.5087719523171502,-0.1983348288693975,-0.9375,-0.6334577031707015,-0.1599316807946172,0.0813375539337841,-0.223542769435207,-0.216927327331285,0.1869166485858838,0.2705715637813447,0.9108349804674788,-0.5106262015582488,-0.0235509654603674,0.0604267918952126,-0.0399141572172773,-0.1954763029415213,0.1779919907805255,-0.0807906663461936,0.4062508987673258,0.5911405925411889,0.4886194729704799,-0.4202620407942661,-0.5557019966670618,-0.492245902634133,0.4062508987673258,0.5911405925411889,0.4886194729704799,-0.4202620407942661,-0.5557019966670618,-0.492245902634133,0.4556863457879194,0.3421269521930179,0.5216218868268313,0.4556863457879194,0.2064415183692002,0.5216218868268313,0.0184353515060109,0.0102572555006605,0.0395152657840621,0.0184353515060109,0.003477665463605,0.0395152657840621,0.0681584410537335,-0.1339834275880954,0.1257829064452553,-0.4202620407942661,-0.1763504550049519,0.1242748576881432,-0.2085056258329239,0.2471807199549955,-0.2166122378070794,-0.4094050456320606,0.0746163447471234,-0.1120544409662828,0.4062508987673258,0.1617063915175122,0.1159382315460594,0.2928030073640308,0.1133841850024597,-0.0785945216637266,0.131212711469802,-0.1789524465866756,0.170740902178071,-0.5557019966670618,-0.5265921124144698,-0.0085806617930308,0.3335462903999871,0.1749729573145401,0.3943036098419468,0.1682587906993654,0.5911405925411889,-0.1155394292582379,0.4886194729704799,-0.0711026777081896,0.1427411016517311,-0.492245902634133,-0.0045644123284925,0.2068029601056076,0.0006540776874661,-0.3896167297117756,0.1320051571150557,-0.2914426710258285,-0.1055001111431419,0.0148633189053252,0.0920565310745184,0.095759909716457,-0.417742382934241,-0.7629442459824846,-0.5636989766715494,-0.2821600043708023,0.8101257127494793,0.2675093384468198,0.3264064969107626,-0.6095208557088476,-0.7635658287761092,-0.9232730143161882,-0.4592411815216175,-0.3761444452857821,-0.4976542136387413,sub-17,0.020009782286233683,0.0018247180003314943,0.0042932924948579166,0.22489357574185628,0.006914998338215872
361,sub-17,rh12,Horror,60.0,90.0,30,2,3,3,-0.0591037500922073,-0.0640306363404105,0.0612189339351157,0.0233959045544099,-0.1692760990080633,-0.0048737923869621,0.2068626397762332,0.1440634020446207,0.2153765120816451,1.888492500973828,0.2328278425858144,0.4742789386007329,0.2328278425858144,0.0625,-0.3494068924230303,-0.1137880734118687,0.3276006935428384,0.1508313389985961,-0.6793382831051353,0.0999872313109226,0.0181342633246687,0.0427850114372429,0.2419658634137272,0.0570515980794786,-0.029747777767951,0.0905738845432662,-0.0601470966999218,-0.2501137816932537,0.2231845960891627,0.466909622067414,0.4409452134097773,0.7159096343707685,-0.2889743827507677,-0.4925486643715118,-0.3791430315753923,0.466909622067414,0.4409452134097773,0.7159096343707685,-0.2889743827507677,-0.4925486643715118,-0.3791430315753923,0.5414408697962794,0.0,0.9591773940123756,0.5414408697962794,0.0,0.2305724870811442,0.0214460491819128,0.0,0.013398023269451,0.0214460491819128,0.0,0.0007309201348661,-0.2356975510245957,-0.0279524783937406,0.0414709782580278,0.176636760610073,-0.2499764599108015,-0.0238776946393644,0.2490069084240605,0.0715553545996486,-0.0884098704200966,-0.0912951751921982,-0.2889743827507677,0.2524664870455116,0.4232003599769579,0.1807111125420503,0.466909622067414,-0.0771632117970079,0.3210007477037182,0.1962181150503174,-0.4925486643715118,-0.2676601682875684,-0.4372114931939193,-0.175008590867254,0.0234161624545284,-0.2835033839735319,0.0259268105398603,0.0303742065286682,-0.0803420537239227,0.4409452134097773,0.2657841019024125,0.0635555421061682,-0.2432677596416071,0.7159096343707685,0.5110523455957732,-0.3791430315753923,-0.2984565190739637,-0.3271279788841434,0.1679213318823425,-0.0742134230775467,0.05946077522259,0.149590332921947,0.0869876889279994,-0.2813770571872723,0.3793390720545722,0.2395452951238082,0.6523875614891185,0.0512467033063464,-0.0002922006185618,0.1770846856211058,0.5906294920252599,0.6873972586168987,0.6057925554558986,-0.2341696506790711,0.2991986139917907,-0.1359205380716332,-0.2675068673867048,-0.2577389673253555,-0.3505015596395707,sub-17,0.012225364782065689,0.01521216668858342,0.008049057512845703,0.013894816048699495,0.014465301125811956
362,sub-17,rc1,Comedy,108.0,138.0,30,3,2,3,-0.026441225759642,-0.2111665780844096,-0.1426641606034415,-0.1781880515664452,-0.166343419724012,-0.2837528091595232,-0.0548627872918464,0.0035986368591875,0.1017214761172443,1.5349391103805543,-0.1207255480074592,0.1207255480074591,-0.1207255480074592,1.0625,0.3062476538186341,-0.3512506419349222,0.1011287879406064,-0.2617345644611942,-0.1594953844460433,-0.7344405789155842,0.0355896922300121,0.2263495010407327,0.763549346624786,-0.0864973548726445,-0.1246371203164113,-0.1082318312152401,0.0267009271958173,-0.0947988417800775,0.0434125185499361,0.2567214849835217,0.1552819164150144,0.2470887263318876,-0.5020114300025713,-0.3906211283093669,-0.7075978589500687,0.2567214849835217,0.1552819164150144,0.2470887263318876,-0.5020114300025713,-0.3906211283093669,-0.7075978589500687,-0.0649707769701719,-0.0176340131043952,0.6496108214367164,-0.0649707769701719,-0.0176340131043952,0.3073816746292148,-0.0056578476719534,-0.0017402792064731,0.0710060940864597,-0.0056578476719534,-0.0017402792064731,0.0243049566736367,0.179803803126459,0.1148330261562871,-0.1143532467480998,-0.4598460132979304,0.147356301965074,-0.30005261781195,-0.0533445215352167,0.0083060308451029,-0.1529129019664121,-0.3929362473637503,-0.5020114300025713,0.1138238885673913,-0.2370389645871163,0.0941910845795422,0.2567214849835217,-0.1500652240759504,-0.3814901264695806,-0.1266621915612339,-0.243405374766996,-0.1542099735482872,-0.3906211283093669,-0.3319371447932802,-0.1105037523616883,-0.1176177296111635,0.1189626564554387,0.1013286433510435,-0.1607782230886779,-0.1919871068054877,0.1552819164150144,0.1141479544240454,-0.1298375792732931,-0.5581241920432273,0.0914866293934892,-0.1570184768659387,0.0401728157717623,-0.2562265545367915,-0.7075978589500687,-0.2876847372243512,-0.3418276233730611,0.1745727282866563,-0.1742644812732157,0.2470887263318876,0.0982697211777122,0.2301502871040785,0.107363127245759,-0.1345730756093808,0.334255918562936,0.4423231927815236,-0.2691337266664182,0.466485829419023,-0.1561395971538038,-0.3653346192727202,0.0982385635290701,-0.2626570186445442,-0.391647766120977,-0.2052290082274311,0.0253528568940459,sub-17,0.03255844350879156,0.0637217077931945,0.021505284533881827,0.03384752468711104,0.05634414956251645
363,sub-17,rh7,Horror,152.0,182.0,30,2,1,2,0.1595589535117236,-0.0010732482158393,0.3330413293693839,-0.1052999469442473,-0.1606669083254162,-0.3351680553501447,0.2140925097329204,0.0173301013673636,0.0969547565091306,0.9054416100559448,-0.1983348288693975,-0.5087719523171502,-0.1983348288693975,0.0625,0.2461820207640589,-0.244391397288964,0.7677812699642919,0.5012850056463185,0.3878533040013293,-0.4682611079409675,0.5882237527249703,-0.0766631626612101,-0.1308466061894884,0.0894505054334655,-0.0481366850579639,0.0316093435094566,0.4452302597117826,0.0222662480170516,0.0562245186112786,0.7258313979049587,0.3822338239672062,0.9769197490981328,-0.3658502645344199,-0.4084805981232045,-0.5209632405110638,0.7258313979049587,0.3822338239672062,0.9769197490981328,-0.3658502645344199,-0.4084805981232045,-0.5209632405110638,0.3939795645473218,0.1678072253006848,0.5230800647474698,0.4485165076710993,0.303148477861187,0.1078322538696955,0.020627343304715,-0.0726294427639366,0.005519323740692,0.0294609919843625,-0.0148576507677551,-0.0028495298145161,0.5146501839324723,0.5046914326883518,0.1510063655758199,-0.1695723447491985,-0.202980869888827,0.1909986946584948,-0.3658502645344199,0.0782774649046152,-0.3182350401364727,-0.1116905896134543,0.0757569164998307,-0.1447976869979929,-0.0468851538845678,0.4605570751423735,0.7258313979049587,0.280261345699839,0.3822338239672062,-0.4074592523037049,0.1480784396806677,-0.4084805981232045,-0.1909117981728875,-0.0231045728722027,-0.072508752620841,-0.188794602880475,-0.3280148150806748,0.0997079850720633,-0.3363113533483449,0.1021783770733444,-0.1191289191290833,0.3402044171688385,0.4246448546860197,0.9477249194334896,0.3102763369667661,0.2459052944318489,-0.2633447586712049,-0.1336897144816118,-0.347797614700545,-0.2414116169215168,-0.5209632405110638,-0.431978090135986,-0.2780370145262784,-0.4510197581401042,-0.1299403672512764,0.3668511733651796,0.9769197490981328,-0.2674037337167744,-0.75897128198739,-0.0105789325475496,1.6887489538958813,0.9290468804058956,1.0564601698075826,-0.0778314483396382,-0.0811412342978911,-0.5792652714586384,-0.4650345726596983,-0.2389643722241505,-0.4941188790978609,sub-17,0.0842105052724675,0.010305176402158446,0.07280144089009476,0.03160918410971344,0.15594443075755
364,sub-17,rc8,Comedy,200.0,230.0,30,1,2,2,-0.0905623942858787,-0.0582327376969632,0.2678185493906095,-0.0304435305152636,-0.1736278939407632,0.1211131024691612,0.0915672058435273,-0.0937751780428344,0.0394890247357614,1.2589950006492188,0.1552185617238762,-0.1552185617238763,0.1552185617238762,-0.9375,-0.5004702298657682,-0.8100200237251602,0.4507022901691101,0.0976921235406291,-0.4086762965149396,0.718154792478547,0.1649905057692095,-0.6084753152319211,-0.0641121706321065,-0.009812906319205,-0.1085452698935203,0.1428068921985107,-0.0792625335186432,-0.609057211824007,0.3682483040051835,0.4646367482361709,0.2462892843450124,0.6090580779137413,-0.5072566874475346,-0.48595749581482,-0.273335353859348,0.4646367482361709,0.2462892843450124,0.6090580779137413,-0.5072566874475346,-0.48595749581482,-0.273335353859348,0.0175065273844997,0.0,0.5489781339530915,0.0175065273844997,0.0,0.3553861947793271,0.0009434095990385,0.0,0.014963516377946,0.0009434095990385,0.0,0.0091428692836765,-0.1291828385459179,-0.5072566874475346,-0.4370018117965435,0.4646367482361709,0.1559926181244315,0.0372156845557272,0.0838296382016041,-0.4014398307551186,-0.0398831770672941,0.1680600324887632,0.1855665598732629,-0.0942733469617462,0.056979110752298,0.0186237894809453,0.2909399160728768,-0.2648730446146662,-0.0255666681452301,-0.2142496007500641,0.2274699234358284,-0.0139442984106841,-0.4471601892545384,-0.1156767577358161,-0.0515853453465399,-0.2097509152821089,-0.043966262084813,-0.48595749581482,-0.2046794442190849,-0.2023767418264557,0.2462892843450124,0.1778485073011762,-0.1821003760203364,0.3668777579327551,-0.0442086194970129,0.6090580779137413,0.5894659066239005,-0.1712493286012974,-0.0174949500116303,0.0165819746920896,0.4845006096926593,0.293227206573985,-0.273335353859348,0.3225860594229736,0.0482139590292367,-0.0165933186071918,0.1165737776931365,-0.058248671361754,-0.0914171351726844,0.2564536733679541,0.8913778664573794,0.7724188511761769,0.6322595498573346,0.2223193166068747,0.0500482223916128,-0.0237314052388709,-0.4116666561035554,-0.123590840914028,-0.0847255958403808,sub-17,0.012595245076351019,0.03100762070798265,0.011523807420505058,0.013275823478214042,0.01202997962902831
365,sub-17,uc3,Comedy,244.0,274.0,30,3,2,3,0.0294082132596878,0.1453891113916741,0.2624835189830814,-0.1252761391159716,-0.23157711936192,0.0120646169830547,-0.0700989855047425,-0.1369804316987425,-0.0378686074274726,1.5349391103805543,-0.1207255480074592,0.1207255480074591,-0.1207255480074592,1.0625,-0.3284023597563149,-0.080212166967762,0.3389315313128828,-0.0161173479887544,-0.3735511879339478,0.7917863484039587,0.0544432677212249,-0.279532716180492,0.210038687119605,-0.0553223037870087,-0.0743894798896628,0.0788931761795545,-0.0966921466746148,-0.2444320236940673,0.4469188556121487,0.6613860071525941,0.3821423319586957,0.5308915743123375,-0.549483980200323,-0.7894926408310456,-0.2566203228242528,0.6613860071525941,0.3821423319586957,0.5308915743123375,-0.549483980200323,-0.7894926408310456,-0.2566203228242528,0.934716819561372,0.1489685979800971,0.4542183205108455,0.5383719766307005,0.1489685979800971,0.3005494116813452,0.0141326972366035,0.0171584539319238,0.0085557643497957,-0.0058576306156801,0.0171584539319238,0.0159533978294756,-0.273330812408778,0.6613860071525941,-0.0529850801848776,0.0718793092256712,-0.2599083574861706,-0.0555145743616044,-0.0161453454027288,-0.549483980200323,0.1917374759317317,-0.1969742715469339,-0.054947137846905,0.1767348550657874,0.0208524845084582,-0.2253357411072539,-0.2677993881437993,0.334640104198167,0.3821423319586957,0.0163460079184974,-0.0587174893289959,0.0525346022120066,-0.103436328597969,0.1377256542352391,-0.4141878026085914,0.0115055209927669,-0.7894926408310456,-0.3120018679374785,-0.2248984160643741,-0.172671995444285,-0.0621492385138362,0.0868193594662609,0.0476083464058082,0.4463579559296914,0.2108864644660782,0.0766732538014919,0.5308915743123375,-0.2566203228242528,0.232550401956444,-0.1480222848852946,0.4285390086842245,-0.1961237180158472,-0.2089947489774842,0.3429959705092705,-0.1648311503904987,-0.161311555335346,0.002798447056695,0.6642752830954015,0.1162617116594356,0.4733190968151506,1.1288382971350768,1.0494765936628638,0.7128400732128768,0.8201012913905952,0.1806126348741273,0.6073884443655386,0.056819371689214,0.4593596418182079,0.4440441082567146,sub-17,0.03976470084837735,0.08688353522277854,0.02747642481425964,0.03678677994269632,0.0029651632043537126
